TaskID|ProbeFileID|ProbeFileName|ProbeWidth|ProbeHeight|ProbeFileSize|HPDeviceID|HPSensorID
manipulation|ec4adaeedafd0ed9f33b35dba8728012|probe/ec4adaeedafd0ed9f33b35dba8728012.jpg|4512|3008|5800.000000|50047613|50047613_primary
manipulation|ec594c8fff6a16e5b4db6692a64e4325|probe/ec594c8fff6a16e5b4db6692a64e4325.jpg|4240|2832|2558991|50052766|50052766_primary
manipulation|ec59ffeda561ce2de482b57ceb9bb7fb|probe/ec59ffeda561ce2de482b57ceb9bb7fb.jpg|2048|1536|536.000000|PAR-1216|PAR-1216_primary
manipulation|ec5c25379c147453c29a14e9e9f379f0|probe/ec5c25379c147453c29a14e9e9f379f0.jpg|4928|3264|7400.000000|ES-D5100|ES-D5100_primary
manipulation|ec5e48e78143a04282119eaa0f429a43|probe/ec5e48e78143a04282119eaa0f429a43.jpg|5312|2988|4300.000000|PAR-1583|PAR-1583_primary
manipulation|ec619d063c200bf7dd9bf6d7d0af8a7b|probe/ec619d063c200bf7dd9bf6d7d0af8a7b.jpg|2048|1536|505.000000|PAR-1216|PAR-1216_primary
manipulation|ec631c87d0a16faaed927c43ed90207f|probe/ec631c87d0a16faaed927c43ed90207f.nef|6032|4032|27000.000000|50050836|50050836_primary
manipulation|ec699ecf04712181e6476574f1dfa726|probe/ec699ecf04712181e6476574f1dfa726.jpg|1600|1200|475.000000|UNDEF|UNDEF
manipulation|ec6f7f1a67b7a95ae97eb3ce0a5624dd|probe/ec6f7f1a67b7a95ae97eb3ce0a5624dd.jpg|4032|2268|2500.000000|UNDEF|UNDEF
manipulation|ec74fdefa0452aa1fe3c7170abf40d73|probe/ec74fdefa0452aa1fe3c7170abf40d73.jpg|3556|2812|2493023|UNDEF|UNDEF
manipulation|ec7e70c3b4c952edf13462caa12f04d7|probe/ec7e70c3b4c952edf13462caa12f04d7.jpg|1280|720|149306|PAR-1233|PAR-1233_
manipulation|ec8b5eecbd74bb03c97ba8ddd17955df|probe/ec8b5eecbd74bb03c97ba8ddd17955df.jpg|6016|4016|9300.000000|50050157|50050157_primary
manipulation|ec8c478863aff1f304bbe6db235e37a4|probe/ec8c478863aff1f304bbe6db235e37a4.jpg|3264|2448|1782.000000|PAR-1742|PAR-1742_primary
manipulation|ec8e6f5817403a7fa6c7203fc1968fe6|probe/ec8e6f5817403a7fa6c7203fc1968fe6.png|4032|3024|21272523|PAR-3196|PAR-3196_primary
manipulation|ec96029c3196b0c17c3d993b47f26b62|probe/ec96029c3196b0c17c3d993b47f26b62.nef|7380|4928|36000.000000|50050808|50050808_primary
manipulation|ec9602b5d5ebf9de34fb766df3c2c2d4|probe/ec9602b5d5ebf9de34fb766df3c2c2d4.jpg|3648|2736|2002076|36134561|36134561_
manipulation|ec97efafcc8f9471338088ad9d134ff2|probe/ec97efafcc8f9471338088ad9d134ff2.jpg|4032|3024|4100.000000|UNDEF|UNDEF
manipulation|ec9b336b208a753cb505ab467ca3bc4e|probe/ec9b336b208a753cb505ab467ca3bc4e.jpg|5952|4368|2707019|50050808|50050808_primary
manipulation|ec9ccafb51f61247183a77249fc85fb0|probe/ec9ccafb51f61247183a77249fc85fb0.jpg|3840|2560|7179399|50040379|50040379_primary
manipulation|ec9e378b869c6b0f7c5519f3c0d6eecc|probe/ec9e378b869c6b0f7c5519f3c0d6eecc.jpg|4032|3024|5000.000000|PAR-3196|PAR-3196_primary
manipulation|ec9e4aa881cc96a54783763b66a3f802|probe/ec9e4aa881cc96a54783763b66a3f802.jpg|4272|2568|651537|50050836|50050836_primary
manipulation|eca3f5f88d3306c325d97526e77b50d9|probe/eca3f5f88d3306c325d97526e77b50d9.jpg|4512|3008|1362.000000|50050836|50050836_primary
manipulation|ecabc53ed540200c0e8489916f237d54|probe/ecabc53ed540200c0e8489916f237d54.jpg|7952|5304|8600.000000|50052855|50052855_
manipulation|ecad88a94a8d65d0c4969284206e7175|probe/ecad88a94a8d65d0c4969284206e7175.jpg|1280|960|144.000000|MK-MINI|MK-MINI_primary
manipulation|ecad88bf0e0b750ce494ba513bac5fad|probe/ecad88bf0e0b750ce494ba513bac5fad.jpg|7952|5304|6600.000000|50052855|50052855_primary
manipulation|ecb5b7b46572b4a0029da56629d4c407|probe/ecb5b7b46572b4a0029da56629d4c407.jpg|4000|2667|1815426|5000828|5000828_primary
manipulation|ecb5c1f462b0f378f185f055f0a08d59|probe/ecb5c1f462b0f378f185f055f0a08d59.jpg|3024|4032|5800.000000|ES-Nexus6P|ES-Nexus6P_
manipulation|ecbde165a64cffb498f125692ccd9c2e|probe/ecbde165a64cffb498f125692ccd9c2e.jpg|1440|810|107367|PAR-1794|PAR-1794_primary
manipulation|ecc09e785ea779621db17c22b6980bde|probe/ecc09e785ea779621db17c22b6980bde.jpg|5312|2988|3364556|50049571|50049571_
manipulation|ecc42f6d87953e5b1867d6eb6e288ded|probe/ecc42f6d87953e5b1867d6eb6e288ded.jpg|3264|2448|1248295|PAR-1043|PAR-1043_primary
manipulation|ecc55421cb3cea13de8f2c53171b28a1|probe/ecc55421cb3cea13de8f2c53171b28a1.jpg|640|480|92.000000|UNDEF|UNDEF
manipulation|ecc9f226a2699a8fa662ae5311e9cbb6|probe/ecc9f226a2699a8fa662ae5311e9cbb6.jpg|4928|3264|10000.000000|RIT_10|RIT_10_primary
manipulation|ecca8e34c9d418e44f4b7f7206898cd7|probe/ecca8e34c9d418e44f4b7f7206898cd7.jpg|4896|3672|6200.000000|JK-Lumix|JK-Lumix_
manipulation|eccdd76e237034d3f55bf75f3866cce7|probe/eccdd76e237034d3f55bf75f3866cce7.jpg|3264|2448|2174347|UNDEF|UNDEF
manipulation|ecd424e2e7ab1b1586238941fa37ee06|probe/ecd424e2e7ab1b1586238941fa37ee06.jpg|1024|1024|98756|5000828|5000828_primary
manipulation|ece3ba0d3a4147784485f7970a278476|probe/ece3ba0d3a4147784485f7970a278476.jpg|4897|3280|485391|ES-D5100|ES-D5100_primary
manipulation|ecf1a9597ca1a626a34f0a258827bb50|probe/ecf1a9597ca1a626a34f0a258827bb50.jpg|4160|3120|6186019|UNDEF|UNDEF
manipulation|ed0420d96d4481c8c37b04f7912d8cf6|probe/ed0420d96d4481c8c37b04f7912d8cf6.png|3264|2448|13472367|UNDEF|UNDEF
manipulation|ed12ee8267a5eae600c00ad1e45a49d7|probe/ed12ee8267a5eae600c00ad1e45a49d7.jpg|2988|5312|2234332|50049571|50049571_primary
manipulation|ed1529ff48c9f9136718675451a4d4a3|probe/ed1529ff48c9f9136718675451a4d4a3.jpg|3264|1836|2390838|MK-S860|MK-S860_primary
manipulation|ed19e7ad4f792478674110a04c37b338|probe/ed19e7ad4f792478674110a04c37b338.jpg|2048|1536|1671.000000|MK-S860|MK-S860_primary
manipulation|ed1fa0d16ae4f18c35a3155ab81bf258|probe/ed1fa0d16ae4f18c35a3155ab81bf258.jpg|4608|3456|6000.000000|KJB-0001|KJB-0001_primary
manipulation|ed272bc28c6678c7bed3bba387bb5f46|probe/ed272bc28c6678c7bed3bba387bb5f46.jpg|960|1280|525.000000|UNDEF|UNDEF
manipulation|ed27fe6036bf0449a3bad458babc45a9|probe/ed27fe6036bf0449a3bad458babc45a9.jpg|4032|2268|4100.000000|ES-GalaxyS7|ES-GalaxyS7_
manipulation|ed2c8221a350e55dc17cad727cfe769f|probe/ed2c8221a350e55dc17cad727cfe769f.jpg|5312|2988|3600.000000|50049581|50049581_primary
manipulation|ed2f880aaec99bfc3934055c71f80538|probe/ed2f880aaec99bfc3934055c71f80538.jpg|4608|3456|4089014|KJB-0001|KJB-0001_primary
manipulation|ed31f7ea313179b0576651fed968d09b|probe/ed31f7ea313179b0576651fed968d09b.jpg|1080|1080|1267969|PAR-1581|PAR-1581_primary
manipulation|ed34a15ab5f01dfc15e488ac14555106|probe/ed34a15ab5f01dfc15e488ac14555106.jpg|2880|1920|1537820|UNDEF|UNDEF
manipulation|ed3710af8cfac960c50e4df226e65026|probe/ed3710af8cfac960c50e4df226e65026.jpg|2048|1536|848288|UNDEF|UNDEF
manipulation|ed3d46c245a254e32a94889f73cadd19|probe/ed3d46c245a254e32a94889f73cadd19.jpg|6016|4016|14000.000000|50050844|50050844_primary
manipulation|ed420847fdb4fc878717a123d3876e10|probe/ed420847fdb4fc878717a123d3876e10.jpg|640|480|142565|UNDEF|UNDEF
manipulation|ed42b78cc2e3c9cc8efa70aabd718b51|probe/ed42b78cc2e3c9cc8efa70aabd718b51.jpg|4080|2720|3279152|5000828|5000828_primary
manipulation|ed475a573bcd06ef70969c219f0a155a|probe/ed475a573bcd06ef70969c219f0a155a.jpg|4032|2268|1735.000000|PAR-3196|PAR-3196_primary
manipulation|ed4caf0f88bf086f10faa9c48b033937|probe/ed4caf0f88bf086f10faa9c48b033937.nef|6032|4032|30000.000000|50050844|50050844_primary
manipulation|ed4f24044e1d514a3c83b3c095b1522b|probe/ed4f24044e1d514a3c83b3c095b1522b.jpg|3264|2448|2000.000000|PAR-1742|PAR-1742_primary
manipulation|ed5501121496a2acbe973face44019b4|probe/ed5501121496a2acbe973face44019b4.nef|4948|3280|18000.000000|ES-D5100|ES-D5100_primary
manipulation|ed58d5298067cafd7f850534c35a0934|probe/ed58d5298067cafd7f850534c35a0934.png|2068|3744|8356084|PAR-3196|PAR-3196_primary
manipulation|ed5f2e2e5b5e790c0da6b675a19bdb2d|probe/ed5f2e2e5b5e790c0da6b675a19bdb2d.jpg|4032|3024|1471.000000|PAR-2719|PAR-2719_primary
manipulation|ed5ff236eeef1d54b9cd47ba09f8b10b|probe/ed5ff236eeef1d54b9cd47ba09f8b10b.cr2|5634|3753|28000.000000|NIST-000|NIST-000_primary
manipulation|ed6281f4709b82c485fef042f1bc6829|probe/ed6281f4709b82c485fef042f1bc6829.jpg|4512|3008|6200.000000|50047724|50047724_primary
manipulation|ed64be9cbdff7fab82824ce84bc16c46|probe/ed64be9cbdff7fab82824ce84bc16c46.jpg|2048|1536|903.000000|ES-GalaxyS5|ES-GalaxyS5_
manipulation|ed65349313eeb9b729e9bb23d4d5cca8|probe/ed65349313eeb9b729e9bb23d4d5cca8.nef|6032|4032|25000.000000|50050836|50050836_primary
manipulation|ed748db15a2e39557316c1f17675b456|probe/ed748db15a2e39557316c1f17675b456.jpg|4032|3024|4474695|UNDEF|UNDEF
manipulation|ed7796dedab24e4689f3fa73ea2ceee5|probe/ed7796dedab24e4689f3fa73ea2ceee5.jpg|3408|2604|1251669|UNDEF|UNDEF
manipulation|ed77d748833a35ad527c41570a45f2b9|probe/ed77d748833a35ad527c41570a45f2b9.jpg|4000|3000|1906314|MK-Powershot|MK-Powershot_
manipulation|ed79f6dbf164775f80813b60a5da3611|probe/ed79f6dbf164775f80813b60a5da3611.jpg|4032|3024|3400.000000|UNDEF|UNDEF
manipulation|ed7cf7189b17c811e0935ecbea9fb1e6|probe/ed7cf7189b17c811e0935ecbea9fb1e6.jpg|4928|3264|9800.000000|RIT_10|RIT_10_primary
manipulation|ed7e761abb13b0daf9b27e5c6ce1b975|probe/ed7e761abb13b0daf9b27e5c6ce1b975.jpg|4080|2720|2600.000000|5000828|5000828_primary
manipulation|ed824e501fa02110c3dab54854590173|probe/ed824e501fa02110c3dab54854590173.nef|6034|4028|27000.000000|50050157|50050157_primary
manipulation|ed84ddd2c7770a71d5c1ecb1398f4294|probe/ed84ddd2c7770a71d5c1ecb1398f4294.jpg|4032|3024|4497717|PAR-2719|PAR-2719_primary
manipulation|ed862331934d1d5baf0ee50787d0967f|probe/ed862331934d1d5baf0ee50787d0967f.jpg|3264|2448|2405205|PAR-1742|PAR-1742_primary
manipulation|ed8919afed4c2feff2ce5e636db59372|probe/ed8919afed4c2feff2ce5e636db59372.jpg|1600|1200|937.000000|PAR-A087|PAR-A087_
manipulation|ed8fa804adc98bf7ec87e722e95f32ef|probe/ed8fa804adc98bf7ec87e722e95f32ef.jpg|3008|2000|2400.000000|50160394|50160394_primary
manipulation|ed95beef487db13f99bc9c25241f7f5e|probe/ed95beef487db13f99bc9c25241f7f5e.png|1936|1288|3775983|KJB-0002|KJB-0002_primary
manipulation|ed9b2a268bc4427b06309ac8c4f84e7d|probe/ed9b2a268bc4427b06309ac8c4f84e7d.bmp|600|436|766.000000|PAR-A050|PAR-A050_
manipulation|ed9b6ea965f91058ac9eb303f483842a|probe/ed9b6ea965f91058ac9eb303f483842a.jpg|2880|1920|1733714|UNDEF|UNDEF
manipulation|ed9f3bf75b14dcb03ed4867a2f8969ad|probe/ed9f3bf75b14dcb03ed4867a2f8969ad.jpg|720|1280|567.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|eda8056b8f3b3bb1b78b99a1a80b0274|probe/eda8056b8f3b3bb1b78b99a1a80b0274.jpg|3448|2656|3233166|UNDEF|UNDEF
manipulation|edabd007454e4c24c0200b8b7e5d13c6|probe/edabd007454e4c24c0200b8b7e5d13c6.jpg|960|1280|510.000000|UNDEF|UNDEF
manipulation|edb9e69e6c0d73da5c2d65611c037fc2|probe/edb9e69e6c0d73da5c2d65611c037fc2.jpg|640|480|35.000000|UNDEF|UNDEF
manipulation|edba3157543d35eda0f4463acd3e13d1|probe/edba3157543d35eda0f4463acd3e13d1.jpg|1600|1200|397183|PAR-A075|PAR-A075_
manipulation|edc5a8a558996d5b1e723fd302d3f642|probe/edc5a8a558996d5b1e723fd302d3f642.jpg|3264|2448|1992.000000|UNDEF|UNDEF
manipulation|edc8319d5bcc37581ce4d1363dddcc80|probe/edc8319d5bcc37581ce4d1363dddcc80.nef|6034|4028|27000.000000|50050157|50050157_primary
manipulation|edd13f46a6ae0343da88e98f09a8ffd5|probe/edd13f46a6ae0343da88e98f09a8ffd5.jpg|3264|2448|1664.000000|UNDEF|UNDEF
manipulation|edd293e457d2a76f34e2d0185e3ba191|probe/edd293e457d2a76f34e2d0185e3ba191.jpg|1600|1200|414311|PAR-A077|PAR-A077_
manipulation|edd3e6a4f533a4ac6a644283e7c2e9c7|probe/edd3e6a4f533a4ac6a644283e7c2e9c7.jpg|2340|4160|1286143|ES-MotoX|ES-MotoX_
manipulation|edd708c46c9a9282f4c2ea0981307f5d|probe/edd708c46c9a9282f4c2ea0981307f5d.jpg|4032|2268|2658058|PAR-3196|PAR-3196_primary
manipulation|eddc1cf85be787f08e9fb8a21cfcc64e|probe/eddc1cf85be787f08e9fb8a21cfcc64e.jpg|4608|3456|6011505|KJB-0001|KJB-0001_primary
manipulation|eddd3d26f74cdeeaebe40149ac584f84|probe/eddd3d26f74cdeeaebe40149ac584f84.jpg|4948|3280|199453|ES-D5100|ES-D5100_primary
manipulation|eddecc56b80a2c09c69812d9ead949bf|probe/eddecc56b80a2c09c69812d9ead949bf.jpg|5312|2988|4000.000000|UNDEF|UNDEF
manipulation|ede17a378337b312cd3742f3b7b425b8|probe/ede17a378337b312cd3742f3b7b425b8.jpg|4608|3456|6700.000000|KJB-0001|KJB-0001_primary
manipulation|ede3bc051d44d5d4176ab90ec778d6ae|probe/ede3bc051d44d5d4176ab90ec778d6ae.jpg|1440|1069|203779|PAR-A053|PAR-A053_
manipulation|edf5db9afbce9f48a9b0cad2a603184b|probe/edf5db9afbce9f48a9b0cad2a603184b.jpg|2048|1536|812.000000|PAR-1216|PAR-1216_primary
manipulation|edf737032f4081db258ae958921c6424|probe/edf737032f4081db258ae958921c6424.jpg|3264|2448|2015.000000|UNDEF|UNDEF
manipulation|edfa8a411c7ca7d67dc56fef55661bac|probe/edfa8a411c7ca7d67dc56fef55661bac.jpg|4608|3456|5200.000000|KJB-0001|KJB-0001_primary
manipulation|edfbfadd2e3ff58a2e84afa0a6088e62|probe/edfbfadd2e3ff58a2e84afa0a6088e62.jpg|2992|2096|1928619|UNDEF|UNDEF
manipulation|ee0262f22752ecc3ac916935048e9b81|probe/ee0262f22752ecc3ac916935048e9b81.jpg|2880|1920|2374561|UNDEF|UNDEF
manipulation|ee042fb65794586a5c6382bca1403c10|probe/ee042fb65794586a5c6382bca1403c10.jpg|3264|2448|3286566|PAR-1742|PAR-1742_primary
manipulation|ee093c9513a62b3c56ff3bd7a3174b6b|probe/ee093c9513a62b3c56ff3bd7a3174b6b.jpg|1440|961|237077|50050129|50050129_
manipulation|ee09567beccdaa0d313527aaadb32249|probe/ee09567beccdaa0d313527aaadb32249.nef|4948|3280|17000.000000|ES-D5100|ES-D5100_primary
manipulation|ee0c8fc86de4b7baf96c952f04b6c45c|probe/ee0c8fc86de4b7baf96c952f04b6c45c.dng|4000|3000|22308584|UNDEF|UNDEF
manipulation|ee15dd584fe1099a52cf980f2df20c2f|probe/ee15dd584fe1099a52cf980f2df20c2f.jpg|5312|2988|6700.000000|50049571|50049571_primary
manipulation|ee23f75490594f4ecf3c543bfe19ac86|probe/ee23f75490594f4ecf3c543bfe19ac86.jpg|4928|3264|7700.000000|ES-D5100|ES-D5100_primary
manipulation|ee26eefab97e8ae4661cf5cf949e2ce1|probe/ee26eefab97e8ae4661cf5cf949e2ce1.jpg|4032|3024|2700.000000|ES-Nexus6P|ES-Nexus6P_
manipulation|ee27e077610b4792a4e06316043e24b9|probe/ee27e077610b4792a4e06316043e24b9.jpg|1808|1032|1568355|KJB-0002|KJB-0002_primary
manipulation|ee32162f34e36f7af7c385e383ccb37d|probe/ee32162f34e36f7af7c385e383ccb37d.nef|6032|4032|28000.000000|50050836|50050836_primary
manipulation|ee37d6cf884a4816f65ddd439020e2fa|probe/ee37d6cf884a4816f65ddd439020e2fa.jpg|800|600|115.000000|PAR-A017|PAR-A017_
manipulation|ee3f2ece553dd713c461d9d5d126a614|probe/ee3f2ece553dd713c461d9d5d126a614.jpg|4608|3456|5773402|KJB-0001|KJB-0001_primary
manipulation|ee40c5b4e8a542c81ce30fe47ad42e3d|probe/ee40c5b4e8a542c81ce30fe47ad42e3d.jpg|2880|1920|1537867|UNDEF|UNDEF
manipulation|ee419b0a5747c86c9f6080fb3e1a8c1f|probe/ee419b0a5747c86c9f6080fb3e1a8c1f.jpg|4928|3264|9419534|ES-D5100|ES-D5100_primary
manipulation|ee47b1466b26a6313048a2032fc7a576|probe/ee47b1466b26a6313048a2032fc7a576.jpg|2340|4160|3800.000000|ES-MotoX|ES-MotoX_
manipulation|ee4ae2859cd3631f14e868452e8e32f5|probe/ee4ae2859cd3631f14e868452e8e32f5.jpg|2048|1152|418.000000|PAR-1216|PAR-1216_primary
manipulation|ee4de40605866733b681676084863480|probe/ee4de40605866733b681676084863480.jpg|4468|3172|169453|ES-D5100|ES-D5100_primary
manipulation|ee4e1ef4faf38f2bbaa4ef2f64849030|probe/ee4e1ef4faf38f2bbaa4ef2f64849030.jpg|4000|3000|4600.000000|UNDEF|UNDEF
manipulation|ee4fa8aab60af5848b997ddc68807b3c|probe/ee4fa8aab60af5848b997ddc68807b3c.bmp|640|480|900.000000|UNDEF|UNDEF
manipulation|ee4fe5ae12cd003a4e256a1b606651fc|probe/ee4fe5ae12cd003a4e256a1b606651fc.jpg|4032|3024|5100.000000|UNDEF|UNDEF
manipulation|ee51073a0c97942497f56e6c20a3bc03|probe/ee51073a0c97942497f56e6c20a3bc03.jpg|1280|720|241.000000|50052766|50052766_primary
manipulation|ee52ad599c4fa5ac94e5514edad39e54|probe/ee52ad599c4fa5ac94e5514edad39e54.jpg|3264|2448|2000.000000|PAR-1742|PAR-1742_primary
manipulation|ee539352b6bd353c6043df0b517e0887|probe/ee539352b6bd353c6043df0b517e0887.jpg|4032|3024|4112209|PAR-3196|PAR-3196_primary
manipulation|ee54148c71df54f63e3488f8c17de3c4|probe/ee54148c71df54f63e3488f8c17de3c4.jpg|5312|2988|5077210|PAR-2629|PAR-2629_
manipulation|ee5a0e829ced39769db80b39836e6593|probe/ee5a0e829ced39769db80b39836e6593.jpg|6016|4016|17000.000000|50050157|50050157_primary
manipulation|ee5d5d9d7d7c4780b8d73716239158d7|probe/ee5d5d9d7d7c4780b8d73716239158d7.jpg|1280|719|185591|50049571|50049571_
manipulation|ee5dc47afcd6dd30e7a6e2baf509e1f0|probe/ee5dc47afcd6dd30e7a6e2baf509e1f0.jpg|2080|1544|675.000000|PAR-A053|PAR-A053_
manipulation|ee6164ea81985c75e2e88e3267bb6242|probe/ee6164ea81985c75e2e88e3267bb6242.cr2|5634|3753|24000.000000|NIST-000|NIST-000_primary
manipulation|ee61df616d56b298bf1cf0bc85352d90|probe/ee61df616d56b298bf1cf0bc85352d90.jpg|3264|1836|2400.000000|PAR-2629|PAR-2629_
manipulation|ee64e858edc4b79eb218b954fab51800|probe/ee64e858edc4b79eb218b954fab51800.jpg|5312|2988|5852996|50049571|50049571_
manipulation|ee672732b62638610a0a2187f53e2327|probe/ee672732b62638610a0a2187f53e2327.jpg|4032|3024|4100.000000|PAR-3196|PAR-3196_primary
manipulation|ee679e33eea444361b02377fa7da7c9e|probe/ee679e33eea444361b02377fa7da7c9e.jpg|5312|2988|6100.000000|ES-GalaxyS5|ES-GalaxyS5_
manipulation|ee697390226021d2fae9371bcba2319b|probe/ee697390226021d2fae9371bcba2319b.dng|4032|3024|24000.000000|PAR-3196|PAR-3196_primary
manipulation|ee6f004127670eecee17cbe3c5a38c71|probe/ee6f004127670eecee17cbe3c5a38c71.jpg|4032|3024|2300.000000|PAR-2719|PAR-2719_primary
manipulation|ee745530a44644d627e6c175c8545d65|probe/ee745530a44644d627e6c175c8545d65.jpg|3608|2872|2266559|UNDEF|UNDEF
manipulation|ee76f694d06b06d4c1c74dad89d02bcb|probe/ee76f694d06b06d4c1c74dad89d02bcb.jpg|2976|2976|1476.000000|UNDEF|UNDEF
manipulation|ee7dea50ec85ce832e4a3fd93b55f0ae|probe/ee7dea50ec85ce832e4a3fd93b55f0ae.jpg|3024|4032|4880112|ES-Nexus6P|ES-Nexus6P_primary
manipulation|ee8d5aca7e463aa29703b96cf676e9fc|probe/ee8d5aca7e463aa29703b96cf676e9fc.jpg|3264|2448|2043.000000|UNDEF|UNDEF
manipulation|ee901c99958f2b3ca0c3bceffda09fb2|probe/ee901c99958f2b3ca0c3bceffda09fb2.jpg|3264|2448|1986054|PAR-1742|PAR-1742_primary
manipulation|ee930a21db43855d83e69d37b5654d84|probe/ee930a21db43855d83e69d37b5654d84.jpg|3664|2748|2286764|KJB-0001|KJB-0001_primary
manipulation|ee934ddd0bc9ded6e3e4a954841547af|probe/ee934ddd0bc9ded6e3e4a954841547af.jpg|6016|4016|1846526|50050844|50050844_primary
manipulation|ee95d0451f2ee47d1a2ec838693852fa|probe/ee95d0451f2ee47d1a2ec838693852fa.jpg|6016|4016|2114484|50050157|50050157_primary
manipulation|ee961edbca6683a3df1220c6992415a5|probe/ee961edbca6683a3df1220c6992415a5.tif|6032|4032|72963212|50050844|50050844_primary
manipulation|ee996f8e24cc357f5824dfc97ffff492|probe/ee996f8e24cc357f5824dfc97ffff492.jpg|3264|2448|1336559|PAR-1043|PAR-1043_primary
manipulation|ee9ac65cf6a7bb8b5a7877a85de2b9d0|probe/ee9ac65cf6a7bb8b5a7877a85de2b9d0.jpg|2048|1536|650608|PAR-1216|PAR-1216_primary
manipulation|ee9be4460e24bbc35e4068c76e4f0601|probe/ee9be4460e24bbc35e4068c76e4f0601.nef|6034|4028|27000.000000|50050157|50050157_primary
manipulation|ee9f7274b5e70d75b1f15454062888af|probe/ee9f7274b5e70d75b1f15454062888af.arw|4256|2848|25432374|50052766|50052766_primary
manipulation|ee9f88255df789300c0dae2596b1a194|probe/ee9f88255df789300c0dae2596b1a194.jpg|5312|2988|2863123|UNDEF|UNDEF
manipulation|eea0336034b6378b353f3a8b0216f04a|probe/eea0336034b6378b353f3a8b0216f04a.jpg|3888|2592|4100.000000|KJB-0002|KJB-0002_primary
manipulation|eea41307e4cfedc571d45ea45e1f011c|probe/eea41307e4cfedc571d45ea45e1f011c.jpg|2560|1920|2400.000000|UNDEF|UNDEF
manipulation|eea430774c2e1038c3488d48d23e896a|probe/eea430774c2e1038c3488d48d23e896a.jpg|2240|1680|1330.000000|PAR-A015|PAR-A015_
manipulation|eea4a3ca397c832177021ea9811e9628|probe/eea4a3ca397c832177021ea9811e9628.jpg|5312|2988|1598.000000|PAR-1476|PAR-1476_
manipulation|eea6d20476a8a698d46e881f2a52376c|probe/eea6d20476a8a698d46e881f2a52376c.jpg|1280|720|523.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|eea8c048acae3eb74c2071b39873c258|probe/eea8c048acae3eb74c2071b39873c258.png|1600|1200|1894936|PAR-A077|PAR-A077_
manipulation|eeaea52f46a6e7bdbd18768225c468d5|probe/eeaea52f46a6e7bdbd18768225c468d5.jpg|2560|1440|1191093|PAR-3196|PAR-3196_primary
manipulation|eeb55dbaef2e1af14ed32eec1b665122|probe/eeb55dbaef2e1af14ed32eec1b665122.jpg|2304|1728|992.000000|PAR-A032|PAR-A032_
manipulation|eeb733488148aab1678c0c3f128115da|probe/eeb733488148aab1678c0c3f128115da.jpg|3264|2448|2100.000000|UNDEF|UNDEF
manipulation|eebf5b9dd3a832ba2648cb9391034175|probe/eebf5b9dd3a832ba2648cb9391034175.jpg|640|480|168.000000|UNDEF|UNDEF
manipulation|eeca3b2874c3d9082895742d4af213aa|probe/eeca3b2874c3d9082895742d4af213aa.jpg|2048|1536|770.000000|UNDEF|UNDEF
manipulation|eeca9824d7ae9f43679f47b3a754ddec|probe/eeca9824d7ae9f43679f47b3a754ddec.jpg|7952|5304|7300.000000|50052855|50052855_primary
manipulation|eece14fa4cd46c5c4c5352ee878bd411|probe/eece14fa4cd46c5c4c5352ee878bd411.png|1140|648|1528277|ES-Nexus6P|ES-Nexus6P_primary
manipulation|eed067cdd65f1864c0d236ed25beb8f5|probe/eed067cdd65f1864c0d236ed25beb8f5.jpg|4928|3280|1619641|UNDEF|UNDEF
manipulation|eed18e5512f6f29ed3e53679d6f2d7b6|probe/eed18e5512f6f29ed3e53679d6f2d7b6.jpg|5472|3648|4700.000000|50046462|50046462_primary
manipulation|eed2f47bcb7854b8086ad99e28a1f5bf|probe/eed2f47bcb7854b8086ad99e28a1f5bf.jpg|4928|3264|8376374|ES-D5100|ES-D5100_
manipulation|571c56b01edebc95a881f22d4365aaca|probe/571c56b01edebc95a881f22d4365aaca.dng|4032|3024|25013244|PAR-2936|PAR-2936_primary
manipulation|eedf2be839389a3dfec3e5e4ad2815ca|probe/eedf2be839389a3dfec3e5e4ad2815ca.jpg|2048|1536|732.000000|PAR-1216|PAR-1216_primary
manipulation|eef607f839718e3230590a4ba404aad4|probe/eef607f839718e3230590a4ba404aad4.jpg|4912|3264|3206593|MK-NEX5T|MK-NEX5T_
manipulation|eef73225d6eda3c3b81d6a74a2e7298c|probe/eef73225d6eda3c3b81d6a74a2e7298c.jpg|4240|2832|3900.000000|50052766|50052766_primary
manipulation|eefdd0df28632962756b78953a46b486|probe/eefdd0df28632962756b78953a46b486.nef|6032|4032|27000.000000|50050836|50050836_primary
manipulation|ef0240a169b74cf9c682449421bf3260|probe/ef0240a169b74cf9c682449421bf3260.jpg|2976|2976|4800.000000|UNDEF|UNDEF
manipulation|ef068ffb202e0b0dcfad41c26630e64f|probe/ef068ffb202e0b0dcfad41c26630e64f.jpg|2048|1536|921462|UNDEF|UNDEF
manipulation|ef08faba3d7ace4b7502a5822cb339ef|probe/ef08faba3d7ace4b7502a5822cb339ef.jpg|2448|2448|1365.000000|PAR-1742|PAR-1742_primary
manipulation|ef139e790d6d0c73028a938118cfec7c|probe/ef139e790d6d0c73028a938118cfec7c.jpg|2688|2016|730.000000|PAR-A067|PAR-A067_
manipulation|ef14ea55218106f85c2f3e34ee8346c6|probe/ef14ea55218106f85c2f3e34ee8346c6.jpg|1440|1080|78260|KJB-0001|KJB-0001_primary
